id,observed_on,user_id,user_login,created_at,updated_at,quality_grade,license,url,place_guess,lat,lon,positional_accuracy,geoprivacy,scientific_name
18568807,2018-06-08,652195,jessica_consiglio,2018-11-23 01:59:07 UTC,2019-01-07 18:23:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18568807,"Wellington County, ON, Canada",43.417979128,-80.1179092339,62,,Linnaea borealis
52078588,2020-07-03,1500771,andrewcayer,2020-07-05 22:06:47 UTC,2020-08-06 11:16:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52078588,"Gifford Pinchot National Forest, Carson, WA, US",45.905955,-122.03594167,62,,Linnaea borealis longiflora
53205540,2020-07-15,3059811,kelsaldern,2020-07-15 23:04:41 UTC,2020-07-16 01:56:26 UTC,research,,https://www.inaturalist.org/observations/53205540,"Rossland, Rossland, BC, CA",49.0875231962,-117.8118982705,62,,Linnaea borealis
6636350,2011-07-14,499533,rangersara,2017-06-14 03:12:15 UTC,2017-07-17 22:38:15 UTC,research,CC0,https://www.inaturalist.org/observations/6636350,"Chippewa County, MI, USA",46.7695485879,-84.9562883377,61,,Linnaea borealis
6760471,2017-06-17,324803,turtlefinder,2017-06-23 00:46:21 UTC,2017-07-01 01:38:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6760471,"Annapolis County, NS, Canada",44.7611482802,-65.6531381607,61,,Linnaea borealis
6995424,2017-07-03,514808,tomauer,2017-07-10 13:12:53 UTC,2018-09-13 07:06:16 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/6995424,"La Haute-Côte-Nord Regional County Municipality, QC, Canada",48.2709400495,-69.4679903984,61,,Linnaea borealis longiflora
8050230,2012-06-10,584526,joebartok,2017-09-23 11:58:29 UTC,2017-12-10 18:45:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8050230,"Tweed, ON, Canada",44.4671724053,-77.235045433,61,,Linnaea borealis
13134032,2015-06-09,785045,josh_vandermeulen,2018-06-05 03:50:05 UTC,2019-01-07 19:08:33 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/13134032,"Fort Albany, Cochrane District, ON, Canada",52.1380005535,-82.0367484534,61,,Linnaea borealis
13135480,2018-06-02,35478,mrfish33,2018-06-05 05:13:51 UTC,2018-06-05 22:04:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13135480,"Pierce County, WA, USA",46.9960791776,-121.874691714,61,,Linnaea borealis
13506448,2018-06-16,515751,bstarzomski,2018-06-17 04:06:11 UTC,2018-06-17 11:23:07 UTC,research,CC0,https://www.inaturalist.org/observations/13506448,"Hakai Lúxvbálís, CA-BC-CC, CA-BC, CA",51.650476934,-128.1422707555,61,,Linnaea borealis
13764319,2018-06-24,35478,mrfish33,2018-06-25 05:46:52 UTC,2020-05-30 05:46:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13764319,"Pierce County, WA, USA",47.068056514,-121.5809758219,61,,Linnaea borealis
13950833,2018-07-01,1052416,mwindsor,2018-07-01 17:33:45 UTC,2019-01-07 19:00:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13950833,"Kingfisher Lake, ON P0V, Canada",53.032709548,-89.814302803,61,,Linnaea borealis
14491561,2018-07-07,773740,aduval22,2018-07-18 20:24:05 UTC,2018-08-28 22:00:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14491561,"Siskiyou County, CA, USA",41.2971768025,-122.930504449,61,,Linnaea borealis
15447548,2018-07-17,188597,gonodactylus,2018-08-15 14:12:43 UTC,2018-08-25 10:55:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15447548,"Fort Smith Region, NT X0E, Canada",64.0078147126,-103.8875586166,61,,Linnaea borealis
15710104,2018-06-23,582313,ingrid_plache,2018-08-20 01:49:25 UTC,2018-08-24 17:08:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15710104,"Halifax Regional Municipality, NS, Canada",44.6075240964,-63.6913825205,61,,Linnaea borealis
17179462,2010-06-16,515751,bstarzomski,2018-10-04 04:07:17 UTC,2018-10-05 04:26:47 UTC,research,CC0,https://www.inaturalist.org/observations/17179462,"Central Coast, BC, Canada",51.6541453018,-128.1302191699,61,,Linnaea borealis
20184147,2005-06-17,438994,wasylbakowsky,2019-02-07 16:38:33 UTC,2019-02-07 19:21:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20184147,"Cochrane District, ON, Canada",49.2993967955,-82.534807948,61,,Linnaea borealis
20371036,2014-07-15,438994,wasylbakowsky,2019-02-15 21:17:23 UTC,2019-02-16 11:58:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20371036,"Thunder Bay, CA-ON, CA",48.6777219526,-87.0684263091,61,,Linnaea borealis
20883808,2017-06-23,1479123,vladimir_teplouhov,2019-03-02 18:37:01 UTC,2019-03-02 21:02:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20883808,"Большеуковский р-н, Омская обл., Россия",57.2679478689,72.2887831838,61,,Linnaea borealis
21980182,2013-06-26,1516937,ggularijants,2019-04-04 13:18:21 UTC,2019-04-04 16:21:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21980182,"г. Дальнегорск, Приморский край, Россия",44.6585474161,135.3341813853,61,,Linnaea borealis
24919803,2019-05-10,739998,denis_tishin,2019-05-11 05:51:21 UTC,2019-05-11 08:05:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24919803,"Zelenodolsky District, Tatarstan, Russia",55.8992077854,48.8254511874,61,,Linnaea borealis
25365147,2014-06-28,1765646,elmirakostyleva,2019-05-19 04:58:05 UTC,2019-05-19 05:36:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25365147,"Ачитский р-н, Свердловская обл., Россия",56.9395501016,58.4684574725,61,,Linnaea borealis
25397517,2019-05-18,1431497,dinanesterkova,2019-05-19 19:00:20 UTC,2019-05-19 19:04:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25397517,"Эльмаш, Екатеринбург, Свердловская обл., Россия",56.9193227186,60.6544463425,61,,Linnaea borealis
25515543,2019-05-20,1075602,geographerdave,2019-05-21 18:42:05 UTC,2019-05-21 20:49:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25515543,"Hwy 35, Hood River County, OR, USA",45.3750680725,-121.5672684702,61,,Linnaea borealis
26426282,2019-06-04,515751,bstarzomski,2019-06-05 04:47:32 UTC,2019-06-08 17:59:38 UTC,research,CC0,https://www.inaturalist.org/observations/26426282,"Fraser Valley, BC, Canada",49.0997131282,-121.447213931,61,,Linnaea borealis
26463764,2019-06-03,438488,alisonnorthup,2019-06-05 22:28:30 UTC,2019-06-08 19:11:45 UTC,research,CC0,https://www.inaturalist.org/observations/26463764,"Campbell River, BC, Canada",50.0382596214,-125.3292123326,61,,Linnaea borealis
27663999,2019-06-23,1530575,mtimmons,2019-06-25 23:32:04 UTC,2019-06-25 23:55:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27663999,"Annapolis County, NS, Canada",44.4377383561,-65.2148687394,61,,Linnaea borealis
27903001,2019-06-29,42300,craigmartin,2019-06-30 00:47:06 UTC,2019-07-08 23:43:01 UTC,research,,https://www.inaturalist.org/observations/27903001,"Sandoval County, NM, USA",35.8180802473,-106.5209618596,61,,Linnaea borealis
28394764,2019-07-07,318050,mkkennedy,2019-07-07 22:04:04 UTC,2019-08-31 01:57:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28394764,"Taylor Head Provincial Park, Spry Bay, NS, Canada",44.8033777732,-62.5663720016,61,,Linnaea borealis
29618281,2019-07-26,1864958,gabe_schp,2019-07-27 03:49:18 UTC,2020-05-06 17:21:46 UTC,research,CC0,https://www.inaturalist.org/observations/29618281,"Alberni-Clayoquot, BC, Canada",48.8115601318,-125.1457497084,61,,Linnaea borealis
29734408,2019-07-16,1518472,pk-etrs,2019-07-28 20:12:26 UTC,2019-07-29 16:27:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29734408,"Canmore, AB, Canada",51.0886992091,-115.3168932128,61,,Linnaea borealis
29843211,2014-06-24,1417423,ivanovdg19,2019-07-30 10:47:33 UTC,2020-01-26 20:04:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29843211,"Нелидовский р-н, Тверская обл., Россия",56.4602524933,32.9222138002,61,,Linnaea borealis
32145061,2019-07-11,515751,bstarzomski,2019-09-05 03:50:28 UTC,2019-09-05 04:11:43 UTC,research,CC0,https://www.inaturalist.org/observations/32145061,"Northern Rockies, BC V0C, Canada",59.4296063864,-126.0996023968,61,,Linnaea borealis
32730412,2019-09-12,12610,susanelliott,2019-09-14 22:38:15 UTC,2019-12-16 20:19:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32730412,"North Branch Trail, Ferdinand, VT, USA",44.7849307081,-71.7572507397,61,,Linnaea borealis
32944002,2019-09-18,1479123,vladimir_teplouhov,2019-09-18 13:15:47 UTC,2019-11-15 15:39:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32944002,"Большеуковский р-н, Омская обл., Россия",57.2777591013,72.3279248388,61,,Linnaea borealis
34349828,2019-10-09,1479123,vladimir_teplouhov,2019-10-14 09:24:40 UTC,2019-10-14 11:15:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34349828,"Большеуковский р-н, Омская обл., Россия",57.3232375658,72.1676742456,61,,Linnaea borealis
35156373,2011-08-02,1479123,vladimir_teplouhov,2019-11-01 06:31:15 UTC,2019-11-02 01:56:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35156373,"Большеуковский р-н, Омская обл., Россия",57.2472879378,71.6172305782,61,,Linnaea borealis
35723133,2019-08-10,564321,birds_bugs_botany,2019-11-16 02:10:18 UTC,2020-01-09 04:58:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/35723133,"Piskwamish, Cochrane District, ON, Canada",51.6558167505,-80.5654444297,61,,Linnaea borealis
36722517,2018-06-30,2458916,konstantinseliverstov,2019-12-17 06:21:24 UTC,2020-01-26 20:02:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36722517,"Глазовский р-н, республика Удмуртия, Россия",58.1387331396,52.8142747654,61,,Linnaea borealis
37272987,2010-06-10,46945,abe,2020-01-04 19:00:27 UTC,2020-02-13 20:53:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37272987,"Central Coast, BC, Canada",51.6536180572,-128.1300940243,61,,Linnaea borealis
37530523,2016-09-03,830550,woodmen19,2020-01-12 18:55:43 UTC,2020-01-26 20:04:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37530523,"Слободской р-н, Кировская обл., Россия",58.5629259682,50.3518788416,61,,Linnaea borealis
38719160,2017-06-22,2587879,hapugin88,2020-02-16 18:56:07 UTC,2020-02-16 18:58:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38719160,"Temnikovsky District, Mordovia, Russia",54.769469,43.303032,61,,Linnaea borealis
39919305,2020-03-12,1479123,vladimir_teplouhov,2020-03-13 10:13:30 UTC,2020-03-13 10:53:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39919305,"Большеуковский р-н, Омская обл., Россия",57.306107301,72.2026122131,61,,Linnaea borealis
39923139,2020-03-12,1479123,vladimir_teplouhov,2020-03-13 13:20:17 UTC,2020-03-13 14:36:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39923139,"Большеуковский р-н, Омская обл., Россия",57.3057159088,72.2023761114,61,,Linnaea borealis
39923408,2020-03-12,1479123,vladimir_teplouhov,2020-03-13 13:31:43 UTC,2020-03-13 14:35:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39923408,"Большеуковский р-н, Омская обл., Россия",57.3058561288,72.2034586459,61,,Linnaea borealis
41242158,2015-06-12,2500600,sinimaya,2020-04-02 18:10:07 UTC,2020-04-02 18:34:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41242158,"Клепиковский р-н, Рязанская обл., Россия",54.9945736676,40.7100444252,61,,Linnaea borealis
46980622,2020-05-23,2567727,forestru,2020-05-23 15:53:21 UTC,2020-05-28 20:33:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46980622,"Орехово-Зуевский р-н, Московская обл., Россия",55.6600671583,39.316016092,61,,Linnaea borealis
47497349,2020-05-27,1588804,smsergey,2020-05-27 11:32:14 UTC,2020-05-27 11:32:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47497349,"Усольский р-н, Иркутская обл., Россия",52.7910666518,103.2416397859,61,,Linnaea borealis
48181461,2020-05-30,408815,iancruickshank,2020-06-01 23:44:34 UTC,2020-06-04 04:22:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48181461,"Alberni-Clayoquot, BC, Canada",49.1004317405,-125.4686433363,61,,Linnaea borealis
48422094,2020-06-04,1588804,smsergey,2020-06-04 10:08:28 UTC,2020-06-04 10:17:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48422094,"Усольский р-н, Иркутская обл., Россия",52.7829144303,103.5277031305,61,,Linnaea borealis
48756647,2020-06-06,1588804,smsergey,2020-06-07 09:37:40 UTC,2020-06-07 12:45:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48756647,"Усольский р-н, Иркутская обл., Россия",52.8051819674,103.2973982611,61,,Linnaea borealis
49763472,2020-06-14,103695,christine123,2020-06-15 20:36:03 UTC,2020-06-16 00:44:16 UTC,research,,https://www.inaturalist.org/observations/49763472,"High Lonesome Nature Reserve, Mississippi Mills, ON, Canada",45.3323878819,-76.3723182678,61,,Linnaea borealis
50137666,2020-06-19,1588804,smsergey,2020-06-19 10:41:59 UTC,2020-06-19 12:36:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50137666,"Усольский р-н, Иркутская обл., Россия",52.7832278527,103.5312979271,61,,Linnaea borealis
50631859,2020-06-22,323802,judithofsquamish,2020-06-23 03:37:31 UTC,2020-06-23 17:19:55 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/50631859,"Squamish, BC, Canada",49.8056938532,-123.1363176804,61,,Linnaea borealis
50847260,2020-06-24,3213660,bdobrowo,2020-06-25 02:42:38 UTC,2020-06-29 20:35:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50847260,"Yukon, YT, Canada",60.8739527991,-135.249873553,61,,Linnaea borealis longiflora
50917026,2020-06-22,1214605,howardw,2020-06-25 19:58:57 UTC,2020-06-25 23:56:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50917026,"Victoria County, NS, Canada",46.6490464007,-60.3930269323,61,,Linnaea borealis
51227908,2020-06-25,1567835,anna_efimova,2020-06-28 14:33:09 UTC,2020-06-29 18:41:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51227908,"Антроповский р-н, Костромская обл., Россия",58.1949844132,42.9844731875,61,,Linnaea borealis
51309013,2020-06-27,3103236,wrrite,2020-06-29 00:48:57 UTC,2020-06-29 00:50:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/51309013,"Усольский р-н, Иркутская обл., Россия",52.6459116055,103.3638421897,61,,Linnaea borealis
51353440,2020-06-25,1431497,dinanesterkova,2020-06-29 12:49:53 UTC,2020-06-29 17:49:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51353440,"Орджоникидзевский р-н, Екатеринбург, Свердловская обл., Россия",56.8985143268,60.675082898,61,,Linnaea borealis
51362493,2020-06-26,2530041,mihail13,2020-06-29 14:39:50 UTC,2020-06-29 14:50:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51362493,"Елник по правому берегу р. Каменка ниже пос. Кузино, г. Первоуральск, Свердловская обл., Россия",57.0301185373,59.4651496794,61,,Linnaea borealis
51390236,2020-06-27,2457251,ekaterina_arkadevna,2020-06-29 19:08:43 UTC,2020-06-29 19:09:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51390236,"Индустриальный р-н, Пермь, Пермский край, Россия",57.9829690703,56.1477633775,61,,Linnaea borealis
51484863,2020-06-26,408815,iancruickshank,2020-06-30 16:30:38 UTC,2020-06-30 18:44:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51484863,"Tofino, BC, Canada",49.142093383,-125.8975636929,61,,Linnaea borealis
51550527,2020-06-28,481234,wdhalliday,2020-07-01 04:38:52 UTC,2020-07-01 05:35:09 UTC,research,,https://www.inaturalist.org/observations/51550527,"Strathcona, BC, Canada",49.8288514136,-125.6254169377,61,,Linnaea borealis
52026531,2020-07-05,1919779,nikolaydorofeev,2020-07-05 15:16:43 UTC,2020-07-05 15:30:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52026531,"Иркутский р-н, Иркутская обл., Россия",52.227273675,104.4317072259,61,,Linnaea borealis
52228843,2020-07-04,1244525,aldenkai,2020-07-07 04:34:20 UTC,2020-07-07 04:35:49 UTC,research,,https://www.inaturalist.org/observations/52228843,"Mason County, WA, USA",47.5023644621,-123.3374381308,61,,Linnaea borealis
52270090,2020-07-02,1278004,khalling,2020-07-07 16:09:51 UTC,2020-07-19 01:34:50 UTC,research,,https://www.inaturalist.org/observations/52270090,"Shoshone County, ID, USA",47.4663052948,-115.7216744576,61,,Linnaea borealis
52456589,2020-07-01,1479123,vladimir_teplouhov,2020-07-09 11:27:15 UTC,2020-07-16 17:15:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52456589,"Большеуковский р-н, Омская обл., Россия",57.2800097878,72.3333800676,61,,Linnaea borealis
52639160,2020-07-06,3103236,wrrite,2020-07-11 02:46:59 UTC,2020-07-11 03:50:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/52639160,"Баргузинский р-н, Респ. Бурятия, Россия",53.5062613075,108.9770496624,61,,Linnaea borealis
52700940,2020-07-08,45740,wendy_anthony,2020-07-11 17:26:50 UTC,2020-07-11 22:40:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52700940,"Botanical Beach Provincial Park, BC, Canada",48.525630286,-124.4375412116,61,,Linnaea borealis
52840384,2020-07-10,207299,freesel,2020-07-12 18:38:00 UTC,2020-08-05 15:27:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52840384,"Yukon, YT, Canada",60.8847581729,-135.3338659333,61,,Linnaea borealis
55807028,2020-08-05,1480292,ledum,2020-08-08 16:14:28 UTC,2020-08-13 09:42:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55807028,"Судиславский р-н, Костромская обл., Россия",57.9316561767,41.6611437854,61,,Linnaea borealis
56068200,2020-08-02,408815,iancruickshank,2020-08-10 21:33:30 UTC,2020-08-10 22:37:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56068200,"Strathcona, BC, Canada",49.6740060973,-125.5399361161,61,,Linnaea borealis
38712329,2019-08-03,2587879,hapugin88,2020-02-16 15:59:07 UTC,2020-02-16 17:21:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38712329,"Temnikovsky District, Mordovia, Russia",54.912547,43.463435,60,,Linnaea borealis
49537936,2020-06-10,2724050,tammoreichgelt,2020-06-14 04:04:34 UTC,2020-06-14 15:22:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49537936,"Sandoval County, NM, USA",35.8234970786,-106.5508069448,60,,Linnaea borealis
52507711,2020-06-25,1977137,wirich,2020-07-09 20:38:48 UTC,2020-07-09 22:40:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52507711,"Chippewa County, WI, USA",45.2447392874,-91.2466193198,60,,Linnaea borealis
